uniprot_id,inchikey,assay_source,source_priority,pIC50,ic50_nm,n_measurements,pIC50_std,assay_id,canonical_smiles,activity_label,target,pdb_id,protein_status,feature_status,retained_reason,smiles
Q86V86,RGZGZMHXTYKFAM-VEAWDGRHSA-N,chembl,0,8.69,2.041737944669532,1,0.16970562748477155,CHEMBL3707725,C=C(C)c1cn([C@@H]2[C@H](N)C[C@H](c3ccncc3NC(=O)c3ccc(F)c(-c4c(F)cccc4F)n3)C[C@@H]2C)nn1,active,PIM3,5K0A,retained,pending,passed_all_stages,C=C(C)c1cn([C@@H]2[C@H](N)C[C@H](c3ccncc3NC(=O)c3ccc(F)c(-c4c(F)cccc4F)n3)C[C@@H]2C)nn1
Q86V86,MGOSXKXPLHPFEB-UHFFFAOYSA-N,chembl,0,8.22,6.025595860743569,1,0.16970562748477155,CHEMBL4340983,CN1CCOc2c1cnn1c(-c3ccc4ccnc(NCC5CCNCC5)c4c3)nnc21,active,PIM3,5K0A,retained,pending,passed_all_stages,CN1CCOc2c1cnn1c(-c3ccc4ccnc(NCC5CCNCC5)c4c3)nnc21
Q86V86,CGBJYLPDYMUGJF-FSIOHVESSA-N,chembl,0,8.3,5.011872336272715,1,0.16970562748477155,CHEMBL3707633,C[C@H]1C[C@@H](c2ccncc2NC(=O)c2nc(-c3c(F)cccc3F)ccc2N)C[C@@H](N)[C@H]1O,active,PIM3,5K0A,retained,pending,passed_all_stages,C[C@H]1C[C@@H](c2ccncc2NC(=O)c2nc(-c3c(F)cccc3F)ccc2N)C[C@@H](N)[C@H]1O
Q86V86,VLAUCAGVICCIPT-UHFFFAOYSA-N,chembl,0,6.64,229.08676527677747,1,0.16970562748477155,CHEMBL2401340,O=[N+]([O-])c1cc2[nH]ncc2c2c1[nH]c1ccc(Cl)cc12,active,PIM3,5K0A,retained,pending,passed_all_stages,O=[N+]([O-])c1cc2[nH]ncc2c2c1[nH]c1ccc(Cl)cc12
Q86V86,AWPOFKRPERMOIK-UHFFFAOYSA-N,chembl,0,8.61,2.4547089156850337,1,0.16970562748477155,CHEMBL3888379,CC(C)Oc1cncc(-c2c[nH]c3ccc(-c4nnc(N)o4)cc23)n1,active,PIM3,5K0A,retained,pending,passed_all_stages,CC(C)Oc1cncc(-c2c[nH]c3ccc(-c4nnc(N)o4)cc23)n1
Q86V86,DWLQBQZTZFLKIC-KGZPDETFSA-N,chembl,0,7.11,77.62471166286912,1,0.16970562748477155,CHEMBL3707725,C[C@@H]1C[C@H](c2ccncc2NC(=O)c2ccc(F)c(-c3c(F)cccc3F)n2)C[C@H](N)[C@@H]1C#N,active,PIM3,5K0A,retained,pending,passed_all_stages,C[C@@H]1C[C@H](c2ccncc2NC(=O)c2ccc(F)c(-c3c(F)cccc3F)n2)C[C@H](N)[C@@H]1C#N
Q86V86,LKXSICYXJDCMQF-UHFFFAOYSA-N,chembl,0,7.19,64.56542290346549,1,0.16970562748477155,CHEMBL4047364,NC(=O)c1cc(Cl)c2c(Cl)c(I)n(C3CCNC(=O)C3)c2n1,active,PIM3,5K0A,retained,pending,passed_all_stages,NC(=O)c1cc(Cl)c2c(Cl)c(I)n(C3CCNC(=O)C3)c2n1
Q86V86,UYQKRAKNSZLAGM-UHFFFAOYSA-N,chembl,0,7.7,19.952623149688787,1,0.16970562748477155,CHEMBL3888379,c1cc(-c2nnc(-c3ccc4[nH]cc(-c5cncc(C6CC6)n5)c4c3)o2)[nH]n1,active,PIM3,5K0A,retained,pending,passed_all_stages,c1cc(-c2nnc(-c3ccc4[nH]cc(-c5cncc(C6CC6)n5)c4c3)o2)[nH]n1
Q86V86,LKVRXZVHFRHSKB-FWVFMIEISA-N,chembl,0,8.87,1.348962882591656,1,0.16970562748477155,CHEMBL3707725,C[C@H]1C[C@@H](c2ccncc2NC(=O)c2ccc(F)c(-c3c(F)cc(OC4CCOCC4)cc3F)n2)C[C@@H](N)[C@@H]1OCCS(C)(=O)=O,active,PIM3,5K0A,retained,pending,passed_all_stages,C[C@H]1C[C@@H](c2ccncc2NC(=O)c2ccc(F)c(-c3c(F)cc(OC4CCOCC4)cc3F)n2)C[C@@H](N)[C@@H]1OCCS(C)(=O)=O
Q86V86,XCLYLGWPWSZDDN-LGHJZYJXSA-N,chembl,0,9.12,0.7585775750291851,1,0.16970562748477155,CHEMBL3707725,COC(=O)N[C@@H]1[C@H](N)CN(c2ccncc2NC(=O)c2ccc(F)c(-c3c(F)cc(OC4CCOCC4)cc3F)n2)C[C@@H]1C,active,PIM3,5K0A,retained,pending,passed_all_stages,COC(=O)N[C@@H]1[C@H](N)CN(c2ccncc2NC(=O)c2ccc(F)c(-c3c(F)cc(OC4CCOCC4)cc3F)n2)C[C@@H]1C
Q86V86,JIRRCQJZLNTIIP-JUUYTBMDSA-N,chembl,0,9.19,0.6456542290346563,1,0.16970562748477155,CHEMBL3707725,Cc1cc(F)c(-c2nc(C(=O)Nc3cnccc3[C@H]3C[C@@H](N)[C@@H](OCCC#N)[C@@H](C)C3)ccc2F)c(F)c1,active,PIM3,5K0A,retained,pending,passed_all_stages,Cc1cc(F)c(-c2nc(C(=O)Nc3cnccc3[C@H]3C[C@@H](N)[C@@H](OCCC#N)[C@@H](C)C3)ccc2F)c(F)c1
Q86V86,ANSIRGLMUHWNPB-CGVCYLSUSA-N,chembl,0,8.1,7.943282347242821,1,0.16970562748477155,CHEMBL3705407,C[C@H]1C[C@@H](c2ccncc2NC(=O)c2csc(-c3c(F)cccc3F)n2)C[C@@H](N)[C@@H]1O,active,PIM3,5K0A,retained,pending,passed_all_stages,C[C@H]1C[C@@H](c2ccncc2NC(=O)c2csc(-c3c(F)cccc3F)n2)C[C@@H](N)[C@@H]1O
Q86V86,AHTFFUBCDIKLDM-UHFFFAOYSA-N,chembl,0,7.54,28.84031503126606,1,0.16970562748477155,CHEMBL4124628,CN(C)CCNc1cncc(-c2ccc3[nH]cc(-c4ccc(N)cc4)c3c2)n1,active,PIM3,5K0A,retained,pending,passed_all_stages,CN(C)CCNc1cncc(-c2ccc3[nH]cc(-c4ccc(N)cc4)c3c2)n1
Q86V86,QYFGCYLEXSUIII-JWGOKDHHSA-N,chembl,0,8.18,6.606934480075965,1,0.16970562748477155,CHEMBL3707725,COC(=O)N[C@@H]1[C@H](N)C[C@H](c2ccncc2NC(=O)c2ccc(F)c(-c3c(F)cc(C)cc3F)n2)C[C@@H]1C,active,PIM3,5K0A,retained,pending,passed_all_stages,COC(=O)N[C@@H]1[C@H](N)C[C@H](c2ccncc2NC(=O)c2ccc(F)c(-c3c(F)cc(C)cc3F)n2)C[C@@H]1C
Q8TF76,VTAGPZFKFQUCKM-UHFFFAOYSA-N,chembl,0,6.05,891.2509381337459,1,0.16970562748477155,CHEMBL5165904,CCOC(=O)CCSc1ncc2cc3cnccc3c([N+](=O)[O-])c2n1,active,GSG2,4QTC,retained,pending,passed_all_stages,CCOC(=O)CCSc1ncc2cc3cnccc3c([N+](=O)[O-])c2n1
Q8TF76,BXNJHAXVSOCGBA-UHFFFAOYSA-N,chembl,0,6.23,588.8436553555883,3,0.0,CHEMBL2014113,COc1ccc2c(c1)[nH]c1c(C)nccc12,active,GSG2,4QTC,retained,pending,passed_all_stages,COc1ccc2c(c1)[nH]c1c(C)nccc12
Q8TF76,MGXXYHKFKZZNFT-UHFFFAOYSA-N,chembl,0,6.91,123.02687708123811,1,0.16970562748477155,CHEMBL5165904,CCSc1ncc2cc3cnccc3c(N)c2n1,active,GSG2,4QTC,retained,pending,passed_all_stages,CCSc1ncc2cc3cnccc3c(N)c2n1
Q8TF76,GOPXKSNPMMIAEQ-UHFFFAOYSA-N,chembl,0,6.6,251.18864315095823,1,0.16970562748477155,CHEMBL5550419,c1cc2cc3c(-c4cncnc4)c[nH]c3cc2cn1,active,GSG2,4QTC,retained,pending,passed_all_stages,c1cc2cc3c(-c4cncnc4)c[nH]c3cc2cn1
Q8TF76,WBHQPLISMLDBLH-UHFFFAOYSA-N,chembl,0,6.63,234.42288153199226,1,0.16970562748477155,CHEMBL5732866,CCn1c(C(N)=O)c(-c2ccccc2C(F)(F)F)c2c1-c1ccncc1OC2(C)C,active,GSG2,4QTC,retained,pending,passed_all_stages,CCn1c(C(N)=O)c(-c2ccccc2C(F)(F)F)c2c1-c1ccncc1OC2(C)C
Q8TF76,LMVYGYMGJZTISD-UHFFFAOYSA-N,chembl,0,7.78,16.595869074375596,1,0.16970562748477155,CHEMBL5732866,CCn1c(C(N)=O)cc2c1-c1ccncc1OC21CCNCC1,active,GSG2,4QTC,retained,pending,passed_all_stages,CCn1c(C(N)=O)cc2c1-c1ccncc1OC21CCNCC1
Q8TF76,ATGJPZJTBYAROM-UHFFFAOYSA-N,chembl,0,6.94,114.81536214968817,1,0.16970562748477155,CHEMBL5165904,CC(C)Sc1ncc2cc3cnccc3c([N+](=O)[O-])c2n1,active,GSG2,4QTC,retained,pending,passed_all_stages,CC(C)Sc1ncc2cc3cnccc3c([N+](=O)[O-])c2n1
Q8TF76,ZFGAUFCQRUSRCF-XFFZJAGNSA-N,chembl,0,6.59,257.03957827688646,1,0.16970562748477155,CHEMBL3778428,O=C1NC(=S)S/C1=C\c1ccc2ncccc2c1,active,GSG2,4QTC,retained,pending,passed_all_stages,O=C1NC(=S)S/C1=C\c1ccc2ncccc2c1
Q8TF76,LVQICVKIHBQMRT-UHFFFAOYSA-N,chembl,0,6.86,138.03842646028838,1,0.16970562748477155,CHEMBL5732866,Cn1c(C(N)=O)cc2c1-c1ccncc1OC21CCOCC1,active,GSG2,4QTC,retained,pending,passed_all_stages,Cn1c(C(N)=O)cc2c1-c1ccncc1OC21CCOCC1
Q8TF76,YRFOQHHFWYWAST-UHFFFAOYSA-N,chembl,0,7.87,13.489628825916533,1,0.16970562748477155,CHEMBL5510143,FC(F)c1c(Br)c(Br)cc2c1nc(N1CCNCC1)n2C1CCOCC1,active,GSG2,4QTC,retained,pending,passed_all_stages,FC(F)c1c(Br)c(Br)cc2c1nc(N1CCNCC1)n2C1CCOCC1
Q8TF76,PTDBRIWRJGOEOL-UHFFFAOYSA-N,chembl,0,6.8,158.48931924611142,1,0.16970562748477155,CHEMBL5550419,O=Cc1c[nH]c2cc3cnccc3cc12,active,GSG2,4QTC,retained,pending,passed_all_stages,O=Cc1c[nH]c2cc3cnccc3cc12
Q8TF76,XHVYRNHFNKLZPA-UHFFFAOYSA-N,chembl,0,7.13,74.13102413009177,1,0.16970562748477155,CHEMBL5732866,CC1(C)Oc2cnccc2-c2[nH]c(C(N)=O)c(-c3ccccc3)c21,active,GSG2,4QTC,retained,pending,passed_all_stages,CC1(C)Oc2cnccc2-c2[nH]c(C(N)=O)c(-c3ccccc3)c21
Q8TF76,MDOYARWQQSWQJS-UHFFFAOYSA-N,chembl,0,6.77,169.8243652461746,1,0.16970562748477155,CHEMBL2014113,COc1ccc2c3ccnc(C)c3n(CCCCN)c2c1,active,GSG2,4QTC,retained,pending,passed_all_stages,COc1ccc2c3ccnc(C)c3n(CCCCN)c2c1
Q8TF76,JVYZNTURNUEHAL-UHFFFAOYSA-N,chembl,0,6.32,478.630092322638,1,0.16970562748477155,CHEMBL5550419,c1ccc(-c2c[nH]c3cc4cnccc4cc23)cc1,active,GSG2,4QTC,retained,pending,passed_all_stages,c1ccc(-c2c[nH]c3cc4cnccc4cc23)cc1
Q8TF76,DUJQPIQIMIZEKK-UHFFFAOYSA-N,chembl,0,6.09,812.8305161640995,1,0.16970562748477155,CHEMBL5550419,OCc1c[nH]c2cc3cnccc3cc12,active,GSG2,4QTC,retained,pending,passed_all_stages,OCc1c[nH]c2cc3cnccc3cc12
Q92630,NZMFVJNZGKELJC-POHAHGRESA-N,chembl,0,6.47,338.84415613920277,1,0.16970562748477155,CHEMBL5127381,CCSC1=N/C(=C\c2ccc3c(c2)OCO3)C(=O)N1C,active,DYRK2,3KVW,retained,pending,passed_all_stages,CCSC1=N/C(=C\c2ccc3c(c2)OCO3)C(=O)N1C
Q92630,QSRIODVKWHUUNA-KGENOOAVSA-N,chembl,0,6.89,128.82495516931348,1,0.16970562748477155,CHEMBL5250947,O=C(O)c1ccc2c(c1)/C(=N\O)C(C1C(=O)Nc3c(Br)cccc31)N2,active,DYRK2,3KVW,retained,pending,passed_all_stages,O=C(O)c1ccc2c(c1)/C(=N\O)C(C1C(=O)Nc3c(Br)cccc31)N2
Q92630,KQPSQPDNBDJIIQ-UHFFFAOYSA-N,chembl,0,7.24,57.543993733715666,1,0.16970562748477155,CHEMBL5378031,Cc1nc2ccc(-c3nc(Nc4ccc(C(=O)N5CCN(C(=O)C6CC6)CC5)cn4)ncc3F)cc2s1,active,DYRK2,3KVW,retained,pending,passed_all_stages,Cc1nc2ccc(-c3nc(Nc4ccc(C(=O)N5CCN(C(=O)C6CC6)CC5)cn4)ncc3F)cc2s1
Q92630,ZFJBVEUELDGTAM-UHFFFAOYSA-N,chembl,0,8.4,3.981071705534969,1,0.16970562748477155,CHEMBL5250948,O=C(c1ccc(Nc2ncc(F)c(-c3ccc4scnc4c3)n2)cn1)N1CCNCC1,active,DYRK2,3KVW,retained,pending,passed_all_stages,O=C(c1ccc(Nc2ncc(F)c(-c3ccc4scnc4c3)n2)cn1)N1CCNCC1
Q92630,XNYOTZHBHJIMBV-UHFFFAOYSA-N,chembl,0,6.36,436.51583224016565,1,0.16970562748477155,CHEMBL4041965,CSc1ccc2ncc(-c3ccc4[nH]ccc4c3)n2n1,active,DYRK2,3KVW,retained,pending,passed_all_stages,CSc1ccc2ncc(-c3ccc4[nH]ccc4c3)n2n1
Q92630,FBURYRMHEHTVED-DTJUADOXSA-N,chembl,0,6.26,549.5408738576248,1,0.16970562748477155,CHEMBL5363960,C[C@@H]1CCCC[C@H]1NC1=N/C(=C\c2ccc3ncsc3c2)C(=O)N1,active,DYRK2,3KVW,retained,pending,passed_all_stages,C[C@@H]1CCCC[C@H]1NC1=N/C(=C\c2ccc3ncsc3c2)C(=O)N1
Q92630,DOWFKLSBHHHHTF-YWEYNIOJSA-N,chembl,0,6.89,128.82495516931348,1,0.16970562748477155,CHEMBL5127381,CNC1=N/C(=C\c2ccc3c(c2)OCO3)C(=O)N1,active,DYRK2,3KVW,retained,pending,passed_all_stages,CNC1=N/C(=C\c2ccc3c(c2)OCO3)C(=O)N1
Q92630,WLUFZZMAAGDSJH-UHFFFAOYSA-N,chembl,0,6.09,812.8305161640995,1,0.16970562748477155,CHEMBL4041965,O=Cc1cccc(-c2cnc3ccc(Cl)nn23)c1,active,DYRK2,3KVW,retained,pending,passed_all_stages,O=Cc1cccc(-c2cnc3ccc(Cl)nn23)c1
Q92630,SZOYOCHRMSEEMG-AIHKSIKWSA-N,chembl,0,6.3,501.18723362727246,1,0.16970562748477155,CHEMBL4041965,CC[C@@H](CO)/N=C/c1cccc(-c2cnc3ccc(N[C@@H](CC)CO)nn23)c1,active,DYRK2,3KVW,retained,pending,passed_all_stages,CC[C@@H](CO)/N=C/c1cccc(-c2cnc3ccc(N[C@@H](CC)CO)nn23)c1
Q92630,WMCRINFSROJMPG-UHFFFAOYSA-N,chembl,0,7.54,28.84031503126606,1,0.16970562748477155,CHEMBL5250948,CCOC(=O)N1CCN(C(=O)c2ccc(Nc3ncc(F)c(-c4ccc5scnc5c4)n3)nc2)CC1,active,DYRK2,3KVW,retained,pending,passed_all_stages,CCOC(=O)N1CCN(C(=O)c2ccc(Nc3ncc(F)c(-c4ccc5scnc5c4)n3)nc2)CC1
Q92630,JFRWDFXEEIFVJB-UHFFFAOYSA-N,chembl,0,7.48,33.11311214825908,1,0.16970562748477155,CHEMBL5250948,O=C(c1ccc(Nc2ncc(F)c(-c3ccc4scnc4c3)n2)nc1)N1CCN(C(=O)C2CC2)CC1,active,DYRK2,3KVW,retained,pending,passed_all_stages,O=C(c1ccc(Nc2ncc(F)c(-c3ccc4scnc4c3)n2)nc1)N1CCN(C(=O)C2CC2)CC1
Q92630,MGEGGAFJSKMJJD-UHFFFAOYSA-N,chembl,0,7.609999999999999,25.07607017685449,2,0.1272792206135793,CHEMBL5034571,Cc1nc(NCc2ncccc2F)c2c(-c3ccnc(N)c3)c[nH]c2n1,active,DYRK2,3KVW,retained,pending,passed_all_stages,Cc1nc(NCc2ncccc2F)c2c(-c3ccnc(N)c3)c[nH]c2n1
Q92630,JQVRJDHSZIESJC-UHFFFAOYSA-N,chembl,0,8.4,3.981071705534969,1,0.16970562748477155,CHEMBL5042808,Cc1nc2ccc(-c3cc(N)nc(N)c3)nc2n1CC(F)F,active,DYRK2,3KVW,retained,pending,passed_all_stages,Cc1nc2ccc(-c3cc(N)nc(N)c3)nc2n1CC(F)F
Q92630,MVRRAWJPZXNFMK-AUWJEWJLSA-N,chembl,0,6.21,616.5950018614822,1,0.16970562748477155,CHEMBL5363960,O=C1NC(NCc2ccncc2)=N/C1=C\c1ccc2ncsc2c1,active,DYRK2,3KVW,retained,pending,passed_all_stages,O=C1NC(NCc2ccncc2)=N/C1=C\c1ccc2ncsc2c1
Q92630,HGMCNIGKEVZHFM-IUXPMGMMSA-N,chembl,0,6.59,257.03957827688646,1,0.16970562748477155,CHEMBL5363960,CC(=O)N1CCc2ccc(NC3=N/C(=C\c4ccc5ncsc5c4)C(=O)N3)cc21,active,DYRK2,3KVW,retained,pending,passed_all_stages,CC(=O)N1CCc2ccc(NC3=N/C(=C\c4ccc5ncsc5c4)C(=O)N3)cc21
Q92918,DKZQBBQDMRTBDM-UHFFFAOYSA-N,chembl,0,6.86,138.03842646028838,1,0.16970562748477155,CHEMBL5225635,Cc1cc(C2CCCCN2)cc(F)c1-c1cc2c(-c3cnn(C)c3)n[nH]c2cn1,active,MAP4K1 (HPK1),6CQD,retained,pending,passed_all_stages,Cc1cc(C2CCCCN2)cc(F)c1-c1cc2c(-c3cnn(C)c3)n[nH]c2cn1
Q92918,WTTUTRXPNFTTPC-UHFFFAOYSA-N,chembl,0,7.075,492.24079027828054,2,1.506137443927347,CHEMBL5507154,COc1ccc(-c2n[nH]c3ncc(-c4ccc(N5CCN(C)CC5)cc4)cc23)cc1,active,MAP4K1 (HPK1),6CQD,retained,pending,passed_all_stages,COc1ccc(-c2n[nH]c3ncc(-c4ccc(N5CCN(C)CC5)cc4)cc23)cc1
Q92918,FBVLBABBNHSLQA-UHFFFAOYSA-N,chembl,0,7.02,95.49925860214368,1,0.16970562748477155,CHEMBL5507154,COc1ccc(-c2c[nH]c3ncc(-c4ccc(C5CCOCC5)cc4)cc23)cc1OC,active,MAP4K1 (HPK1),6CQD,retained,pending,passed_all_stages,COc1ccc(-c2c[nH]c3ncc(-c4ccc(C5CCOCC5)cc4)cc23)cc1OC
Q92918,KWESZRXVCGDRQN-UHFFFAOYSA-N,chembl,0,7.215,850.2157070428478,2,2.043538597629123,CHEMBL5328397,Cc1c(-c2ccc3cnc(Nc4ccc(CS(C)(=O)=O)cc4)nc3c2)cnc2c1NCCS2(=O)=O,active,MAP4K1 (HPK1),6CQD,retained,pending,passed_all_stages,Cc1c(-c2ccc3cnc(Nc4ccc(CS(C)(=O)=O)cc4)nc3c2)cnc2c1NCCS2(=O)=O
Q92918,WTULYOJQICTFJF-HXUWFJFHSA-N,chembl,0,7.42,38.018939632056124,1,0.16970562748477155,CHEMBL5377051,Cc1nnc(-c2cnc(Nc3ccc4c(c3)C(C)(C)NC4=O)nc2N[C@H](CO)c2ccccc2)o1,active,MAP4K1 (HPK1),6CQD,retained,pending,passed_all_stages,Cc1nnc(-c2cnc(Nc3ccc4c(c3)C(C)(C)NC4=O)nc2N[C@H](CO)c2ccccc2)o1
Q92918,FCHXKYDDXPTBDH-UHFFFAOYSA-N,chembl,0,8.14,7.244359600749891,1,0.16970562748477155,CHEMBL5321465,COc1cc2c(cc1Nc1ncc3c(N)cc(-c4cnc5c(c4C)NCCO5)cc3n1)CN(C)CC2,active,MAP4K1 (HPK1),6CQD,retained,pending,passed_all_stages,COc1cc2c(cc1Nc1ncc3c(N)cc(-c4cnc5c(c4C)NCCO5)cc3n1)CN(C)CC2
Q92918,WNWHTEIWDJGQMD-UHFFFAOYSA-N,chembl,0,7.92,12.02264434617413,1,0.16970562748477155,CHEMBL5326602,COc1cc2c(cc1Nc1nc(Nc3ccccc3S(=O)(=O)N(C)C)c3c(-c4cccnc4)c[nH]c3n1)CN(C(C)C)CC2,active,MAP4K1 (HPK1),6CQD,retained,pending,passed_all_stages,COc1cc2c(cc1Nc1nc(Nc3ccccc3S(=O)(=O)N(C)C)c3c(-c4cccnc4)c[nH]c3n1)CN(C(C)C)CC2
Q92918,OWOSQKHAXYRPJD-UHFFFAOYSA-N,chembl,0,8.35,4.4668359215096345,1,0.16970562748477155,CHEMBL5507154,COc1ccc(-c2c[nH]c3ncc(-c4ccc(N5CCN(C)CC5)cc4)nc23)cc1OC,active,MAP4K1 (HPK1),6CQD,retained,pending,passed_all_stages,COc1ccc(-c2c[nH]c3ncc(-c4ccc(N5CCN(C)CC5)cc4)nc23)cc1OC
Q92918,VKLUEVLXUNEOCS-KDYSTLNUSA-N,chembl,0,7.85,14.125375446227554,1,0.16970562748477155,CHEMBL5140646,Cc1cc(-c2cnc3[nH]cc(-c4ccc(C(=O)N(C)C[C@H](C)O)cc4)c3c2)cc2c1N1CCN(C)C[C@H]1CC2,active,MAP4K1 (HPK1),6CQD,retained,pending,passed_all_stages,Cc1cc(-c2cnc3[nH]cc(-c4ccc(C(=O)N(C)C[C@H](C)O)cc4)c3c2)cc2c1N1CCN(C)C[C@H]1CC2
Q92918,SNHVFFSDMDWEBT-UHFFFAOYSA-N,chembl,0,6.26,549.5408738576248,3,0.15011106998930246,CHEMBL5736879,CN1CCN(c2ccc(Nc3ccc(-c4ccnc5ocnc45)c4c3C(=O)NC4)nc2)CC1,active,MAP4K1 (HPK1),6CQD,retained,pending,passed_all_stages,CN1CCN(c2ccc(Nc3ccc(-c4ccnc5ocnc45)c4c3C(=O)NC4)nc2)CC1
Q92918,HTPJLRAWFUVMKL-UHFFFAOYSA-N,chembl,0,6.26,549.5408738576248,3,0.15011106998930246,CHEMBL5736879,O=C1NCc2c(-c3cnn4c3CCCCC4)ccc(Nc3ccc(N4CCC(O)CC4)cn3)c21,active,MAP4K1 (HPK1),6CQD,retained,pending,passed_all_stages,O=C1NCc2c(-c3cnn4c3CCCCC4)ccc(Nc3ccc(N4CCC(O)CC4)cn3)c21
Q92918,WHIXMUUIXBBNSD-UHFFFAOYSA-N,chembl,0,6.39,425.7680229489133,2,0.1838477631085022,CHEMBL5736914,O=C1NCc2c(-c3ncc4cnccn34)ccc(Nc3ccc(N4CCC(O)CC4)cn3)c21,active,MAP4K1 (HPK1),6CQD,retained,pending,passed_all_stages,O=C1NCc2c(-c3ncc4cnccn34)ccc(Nc3ccc(N4CCC(O)CC4)cn3)c21
Q92918,CBRKPHRURYWWAO-UHFFFAOYSA-N,chembl,0,6.26,549.5408738576248,3,0.15011106998930246,CHEMBL5736879,COc1cccc2c(-c3ncc(Nc4ccc(N5CCN(C)CC5)cn4)c4c3CNC4=O)c[nH]c12,active,MAP4K1 (HPK1),6CQD,retained,pending,passed_all_stages,COc1cccc2c(-c3ncc(Nc4ccc(N5CCN(C)CC5)cn4)c4c3CNC4=O)c[nH]c12
Q92918,CHGGYKHBYSYRSV-JOCHJYFZSA-N,chembl,0,7.76,17.378008287493763,1,0.16970562748477155,CHEMBL5317021,N#Cc1ccc2cc1COCCOc1ccccc1[C@@H](CO)Nc1nc(ncc1-c1cn[nH]c1)N2,active,MAP4K1 (HPK1),6CQD,retained,pending,passed_all_stages,N#Cc1ccc2cc1COCCOc1ccccc1[C@@H](CO)Nc1nc(ncc1-c1cn[nH]c1)N2
Q92918,IHJADVPUQWJLRA-UHFFFAOYSA-N,chembl,0,6.04,912.0108393559096,1,0.16970562748477155,CHEMBL5507154,CN1CCN(c2ccc(-c3cnc4[nH]nc(-c5ccc(Oc6ccccc6)cc5)c4c3)cc2)CC1,active,MAP4K1 (HPK1),6CQD,retained,pending,passed_all_stages,CN1CCN(c2ccc(-c3cnc4[nH]nc(-c5ccc(Oc6ccccc6)cc5)c4c3)cc2)CC1
Q96GD4,QSIAXFKUFXOHHK-UHFFFAOYSA-N,chembl,0,7.0,100.0,1,0.16970562748477155,CHEMBL1120721,CCN1CCC(CNc2nccc(-c3cccnc3Oc3ccc(Nc4nc5ccccc5[nH]4)c4ccccc34)n2)CC1,active,AURKB,4AF3,retained,pending,passed_all_stages,CCN1CCC(CNc2nccc(-c3cccnc3Oc3ccc(Nc4nc5ccccc5[nH]4)c4ccccc34)n2)CC1
Q96GD4,OBLJYGNLZAQGGQ-UHFFFAOYSA-N,chembl,0,7.75,17.78279410038923,1,0.16970562748477155,CHEMBL2064921,Nc1n[nH]c2cccc(C(=O)Nc3cccc(CNC(=O)Nc4cccc(F)c4)c3)c12,active,AURKB,4AF3,retained,pending,passed_all_stages,Nc1n[nH]c2cccc(C(=O)Nc3cccc(CNC(=O)Nc4cccc(F)c4)c3)c12
Q96GD4,CNDJXGSDDHGEBJ-UHFFFAOYSA-N,chembl,0,9.0,1.0,1,0.16970562748477155,CHEMBL2382840,O=C(Nc1ccc(Nc2ccnc3[nH]c(=O)c4ccccc4c23)cc1)c1cccc(F)c1,active,AURKB,4AF3,retained,pending,passed_all_stages,O=C(Nc1ccc(Nc2ccnc3[nH]c(=O)c4ccccc4c23)cc1)c1cccc(F)c1
Q96GD4,GADYBZMYJCZJLX-UHFFFAOYSA-N,chembl,0,6.65,223.87211385683378,1,0.16970562748477155,CHEMBL2173309,Clc1ccccc1Nc1ccnc(Nc2ccc(-c3nnn[nH]3)cc2)n1,active,AURKB,4AF3,retained,pending,passed_all_stages,Clc1ccccc1Nc1ccnc(Nc2ccc(-c3nnn[nH]3)cc2)n1
Q96GD4,MENIKIFJGYYVNI-UHFFFAOYSA-N,chembl,0,6.98,104.71285480508985,1,0.16970562748477155,CHEMBL1110578,CN(C)Cc1cccc(-c2cc3c(-c4cnn(C)c4)ccnc3[nH]2)c1,active,AURKB,4AF3,retained,pending,passed_all_stages,CN(C)Cc1cccc(-c2cc3c(-c4cnn(C)c4)ccnc3[nH]2)c1
Q96GD4,FXKGUMKUGJEBFI-UVLXDEKHSA-N,chembl,0,6.6,251.18864315095823,1,0.16970562748477155,CHEMBL2073499,Cc1cnc(Nc2cnn(C)c2)nc1N[C@H]1[C@@H](C(N)=O)[C@@H]2C=C[C@H]1C2,active,AURKB,4AF3,retained,pending,passed_all_stages,Cc1cnc(Nc2cnn(C)c2)nc1N[C@H]1[C@@H](C(N)=O)[C@@H]2C=C[C@H]1C2
Q96GD4,DPEWXXLKQMQEFN-UHFFFAOYSA-N,chembl,0,7.01,97.72372209558111,1,0.16970562748477155,CHEMBL3090781,CC(=O)NCc1cccc(-c2c(-c3cnn(C)c3)[nH]c3ncc(Cl)cc23)c1,active,AURKB,4AF3,retained,pending,passed_all_stages,CC(=O)NCc1cccc(-c2c(-c3cnn(C)c3)[nH]c3ncc(Cl)cc23)c1
Q96GD4,CBLIPXTZSVBWET-UHFFFAOYSA-N,chembl,0,7.18,66.06934480075964,1,0.16970562748477155,CHEMBL1104788,CCn1cc(-c2ccnc3[nH]c(-c4ccc(CN5CCOCC5)cc4)cc23)c(-c2ccc(NC(=O)Nc3ccccc3)cc2)n1,active,AURKB,4AF3,retained,pending,passed_all_stages,CCn1cc(-c2ccnc3[nH]c(-c4ccc(CN5CCOCC5)cc4)cc23)c(-c2ccc(NC(=O)Nc3ccccc3)cc2)n1
